Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,30571
Max Erase Count: ,158
Min Erase Count: ,148
Avg Erase Count: ,152.855000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,2794
WAF is: ,1.099583

VB No,Valid Count,Erase Count
4515,1491,1491,1,154,1
4516,1492,1492,1,154,1
4517,1493,1493,1,154,1
4518,1494,1494,1,154,1
4519,1495,1495,1,154,1
4520,1496,1496,1,154,1
4521,1497,1497,1,154,1
4522,1498,1498,1,154,1
4523,1499,1499,1,154,1
4524,1500,1500,1,154,1
4525,1501,1501,1,154,1
4526,1502,1502,1,154,1
4527,1503,1503,1,154,1
4528,1504,1504,1,154,1
4529,1505,1505,1,154,1
4530,1506,1506,1,154,1
4531,1507,1507,1,154,1
4532,1508,1508,1,154,1
4533,1509,1509,1,154,1
4534,1510,1510,1,154,1
4535,1511,1511,1,154,1
4536,1440,1440,1,154,1
4537,1441,1441,1,154,1
4538,1442,1442,1,154,1
4539,1443,1443,1,154,1
4540,1444,1444,1,154,1
4541,1445,1445,1,154,1
4542,1446,1446,1,154,1
4543,1447,1447,1,154,1
4544,1448,1448,1,154,1
4545,1449,1449,1,154,1
4546,1450,1450,1,154,1
4547,1451,1451,1,154,1
4548,1452,1452,1,154,1
4549,1453,1453,1,154,1
4550,1454,1454,1,154,1
4551,1455,1455,1,154,1
4552,1456,1456,1,154,1
4553,1457,1457,1,154,1
4554,1458,1458,1,154,1
4555,1459,1459,1,154,1
4556,1460,1460,1,154,1
4557,1461,1461,1,154,1
4558,1462,1462,1,154,1
4559,1463,1463,1,154,1
4560,1464,1464,1,154,1
4561,1465,1465,1,154,1
4562,1466,1466,1,154,1
4563,1467,1467,1,154,1
4564,1468,1468,1,154,1
4565,1469,1469,1,154,1
4566,1470,1470,1,154,1
4567,1471,1471,1,154,1
4568,1472,1472,1,154,1
4569,1473,1473,1,154,1
4570,1474,1474,1,154,1
4571,1475,1475,1,154,1
4572,4294967295,65535,65535,152,0
4573,4294967295,65535,65535,152,0
4574,4294967295,65535,65535,152,0
4575,4294967295,65535,65535,152,0
4576,4294967295,65535,65535,152,0
4577,4294967295,65535,65535,152,0
4578,4294967295,65535,65535,152,0
4579,4294967295,65535,65535,152,0
4580,4294967295,65535,65535,152,0
4581,4294967295,65535,65535,152,0
4582,4294967295,65535,65535,152,0
4583,4294967295,65535,65535,152,0
4584,4294967295,65535,65535,152,0
4585,4294967295,65535,65535,152,0
4586,4294967295,65535,65535,152,0
4587,4294967295,65535,65535,152,0
4588,4294967295,65535,65535,152,0
4589,4294967295,65535,65535,152,0
4590,4294967295,65535,65535,152,0
4591,4294967295,65535,65535,152,0
4592,4294967295,65535,65535,152,0
4593,4294967295,65535,65535,152,0
4594,4294967295,65535,65535,152,0
4595,4294967295,65535,65535,152,0
4596,4294967295,65535,65535,152,0
4597,4294967295,65535,65535,152,0
4598,4294967295,65535,65535,152,0
4599,4294967295,65535,65535,152,0
4600,4294967295,65535,65535,152,0
4601,4294967295,65535,65535,152,0
4602,4294967295,65535,65535,152,0
4603,4294967295,65535,65535,152,0
4604,4294967295,65535,65535,152,0
4605,4294967295,65535,65535,152,0
4606,4294967295,65535,65535,152,0
4607,4294967295,65535,65535,152,0
4608,2016,2016,1,149,1
4609,2017,2017,1,149,1
4610,2018,2018,1,149,1
4611,2019,2019,1,149,1
4612,2020,2020,1,149,1
4613,2021,2021,1,149,1
4614,2022,2022,1,149,1
4615,2023,2023,1,149,1
4616,2024,2024,1,149,1
4617,2025,2025,1,149,1
4618,2026,2026,1,149,1
4619,2027,2027,1,149,1
4620,2028,2028,1,149,1
4621,2029,2029,1,149,1
4622,2030,2030,1,149,1
4623,2031,2031,1,148,1
4624,2032,2032,1,148,1
4625,2033,2033,1,148,1
4626,2034,2034,1,148,1
4627,2035,2035,1,148,1
4628,2036,2036,1,148,1
4629,2037,2037,1,148,1
4630,2038,2038,1,148,1
4631,2039,2039,1,148,1
4632,2040,2040,1,148,1
4633,2041,2041,1,148,1
4634,2042,2042,1,148,1
4635,2043,2043,1,148,1
4636,2044,2044,1,148,1
4637,2045,2045,1,148,1
4638,2046,2046,1,148,1
4639,2047,2047,1,148,1
4640,2048,2048,1,148,1
4641,2049,2049,1,148,1
4642,2050,2050,1,148,1
4643,2051,2051,1,148,1
4644,1404,1404,1,149,1
4645,1405,1405,1,149,1
4646,1406,1406,1,149,1
4647,1407,1407,1,149,1
4648,1408,1408,1,149,1
4649,1409,1409,1,149,1
4650,1410,1410,1,149,1
4651,1411,1411,1,149,1
4652,1412,1412,1,149,1
4653,1413,1413,1,149,1
4654,1414,1414,1,149,1
4655,1415,1415,1,149,1
4656,1416,1416,1,149,1
4657,1417,1417,1,149,1
4658,1418,1418,1,149,1
4659,1419,1419,1,149,1
4660,1420,1420,1,149,1
4661,1421,1421,1,149,1
4662,1422,1422,1,149,1
4663,1423,1423,1,149,1
4664,1424,1424,1,149,1
4665,1425,1425,1,149,1
4666,1426,1426,1,149,1
4667,1427,1427,1,149,1
4668,1428,1428,1,149,1
4669,1429,1429,1,149,1
4670,1430,1430,1,149,1
4671,1431,1431,1,149,1
4672,1432,1432,1,149,1
4673,1433,1433,1,149,1
4674,1434,1434,1,149,1
4675,1435,1435,1,149,1
4676,1436,1436,1,149,1
4677,1437,1437,1,149,1
4678,1438,1438,1,149,1
4679,1439,1439,1,149,1
4680,2916,2916,1,153,1
4681,2917,2917,1,153,1
4682,2918,2918,1,153,1
4683,2919,2919,1,153,1
4684,2920,2920,1,153,1
4685,2921,2921,1,153,1
4686,2922,2922,1,153,1
4687,2923,2923,1,153,1
4688,2924,2924,1,153,1
4689,2925,2925,1,153,1
4690,2926,2926,1,153,1
4691,2927,2927,1,153,1
4692,2928,2928,1,153,1
4693,2929,2929,1,153,1
4694,2930,2930,1,153,1
4695,2931,2931,1,152,1
4696,2932,2932,1,152,1
4697,2933,2933,1,152,1
4698,2934,2934,1,152,1
4699,2935,2935,1,152,1
4700,2936,2936,1,152,1
4701,2937,2937,1,152,1
4702,2938,2938,1,152,1
4703,2939,2939,1,152,1
4704,2940,2940,1,152,1
4705,2941,2941,1,152,1
4706,2942,2942,1,152,1
4707,2943,2943,1,152,1
4708,2944,2944,1,152,1
4709,2945,2945,1,152,1
4710,2946,2946,1,152,1
4711,2947,2947,1,152,1
4712,2948,2948,1,152,1
4713,2949,2949,1,152,1
4714,2950,2950,1,152,1
4715,2951,2951,1,152,1
4716,5364,5364,1,153,1
4717,5365,5365,1,153,1
4718,5366,5366,1,153,1
4719,5367,5367,1,153,1
4720,5368,5368,1,153,1
4721,5369,5369,1,153,1
4722,5370,5370,1,153,1
4723,5371,5371,1,153,1
4724,5372,5372,1,153,1
4725,5373,5373,1,153,1
4726,5374,5374,1,153,1
4727,5375,5375,1,153,1
4728,5376,5376,1,153,1
4729,5377,5377,1,153,1
4730,5378,5378,1,153,1
4731,5379,5379,1,153,1
4732,5380,5380,1,153,1
4733,5381,5381,1,153,1
4734,5382,5382,1,153,1
4735,5383,5383,1,153,1
4736,5384,5384,1,153,1
4737,5385,5385,1,153,1
4738,5386,5386,1,153,1
4739,5387,5387,1,153,1
4740,5388,5388,1,153,1
4741,5389,5389,1,153,1
4742,5390,5390,1,153,1
4743,5391,5391,1,153,1
4744,5392,5392,1,153,1
4745,5393,5393,1,153,1
4746,5394,5394,1,153,1
4747,5395,5395,1,153,1
4748,5396,5396,1,153,1
4749,5397,5397,1,153,1
4750,5398,5398,1,153,1
4751,5399,5399,1,153,1
4752,4320,4320,1,149,1
4753,4321,4321,1,149,1
4754,4322,4322,1,149,1
4755,4323,4323,1,149,1
4756,4324,4324,1,149,1
4757,4325,4325,1,149,1
4758,4326,4326,1,149,1
4759,4327,4327,1,149,1
4760,4328,4328,1,149,1
4761,4329,4329,1,149,1
4762,4330,4330,1,149,1
4763,4331,4331,1,149,1
4764,4332,4332,1,149,1
4765,4333,4333,1,149,1
4766,4334,4334,1,149,1
4767,4335,4335,1,149,1
4768,4336,4336,1,149,1
4769,4337,4337,1,149,1
4770,4338,4338,1,149,1
4771,4339,4339,1,149,1
4772,4340,4340,1,149,1
4773,4341,4341,1,149,1
4774,4342,4342,1,149,1
4775,4343,4343,1,149,1
4776,4344,4344,1,149,1
4777,4345,4345,1,149,1
4778,4346,4346,1,149,1
4779,4347,4347,1,149,1
4780,4348,4348,1,149,1
4781,4349,4349,1,149,1
4782,4350,4350,1,149,1
4783,4351,4351,1,149,1
4784,4352,4352,1,149,1
4785,4353,4353,1,149,1
4786,4354,4354,1,149,1
4787,4355,4355,1,149,1
4788,828,828,1,158,1
4789,829,829,1,158,1
4790,830,830,1,158,1
4791,831,831,1,158,1
4792,832,832,1,158,1
4793,833,833,1,158,1
4794,834,834,1,158,1
4795,835,835,1,158,1
4796,836,836,1,158,1
4797,837,837,1,158,1
4798,838,838,1,158,1
4799,839,839,1,158,1
4800,840,840,1,158,1
4801,841,841,1,158,1
4802,842,842,1,158,1
4803,843,843,1,158,1
4804,844,844,1,158,1
4805,845,845,1,158,1
4806,846,846,1,158,1
4807,847,847,1,158,1
4808,848,848,1,158,1
4809,849,849,1,158,1
4810,850,850,1,158,1
4811,851,851,1,158,1
4812,852,852,1,158,1
4813,853,853,1,158,1
4814,854,854,1,158,1
4815,855,855,1,158,1
4816,856,856,1,158,1
4817,857,857,1,158,1
4818,858,858,1,158,1
4819,859,859,1,158,1
4820,860,860,1,158,1
4821,861,861,1,158,1
4822,862,862,1,158,1
4823,863,863,1,158,1
4824,5940,5940,1,158,1
4825,5941,5941,1,158,1
4826,5942,5942,1,158,1
4827,5943,5943,1,158,1
4828,5944,5944,1,158,1
4829,5945,5945,1,158,1
4830,5946,5946,1,158,1
4831,5947,5947,1,158,1
4832,5948,5948,1,158,1
4833,5949,5949,1,158,1
4834,5950,5950,1,158,1
4835,5951,5951,1,158,1
4836,5952,5952,1,158,1
4837,5953,5953,1,158,1
4838,5954,5954,1,158,1
4839,5955,5955,1,157,1
4840,5956,5956,1,157,1
4841,5957,5957,1,157,1
4842,5958,5958,1,157,1
4843,5959,5959,1,157,1
4844,5960,5960,1,157,1
4845,5961,5961,1,157,1
4846,5962,5962,1,157,1
4847,5963,5963,1,157,1
4848,5964,5964,1,157,1
4849,5965,5965,1,157,1
4850,5966,5966,1,157,1
4851,5967,5967,1,157,1
4852,5968,5968,1,157,1
4853,5969,5969,1,157,1
4854,5970,5970,1,157,1
4855,5971,5971,1,157,1
4856,5972,5972,1,157,1
4857,5973,5973,1,157,1
4858,5974,5974,1,157,1
4859,5975,5975,1,157,1
4860,3924,3924,1,149,1
4861,3925,3925,1,149,1
4862,3926,3926,1,149,1
4863,3927,3927,1,149,1
4864,3928,3928,1,149,1
4865,3929,3929,1,149,1
4866,3930,3930,1,149,1
4867,3931,3931,1,149,1
4868,3932,3932,1,149,1
4869,3933,3933,1,149,1
4870,3934,3934,1,149,1
4871,3935,3935,1,149,1
4872,3936,3936,1,149,1
4873,3937,3937,1,149,1
4874,3938,3938,1,149,1
4875,3939,3939,1,149,1
4876,3940,3940,1,149,1
4877,3941,3941,1,149,1
4878,3942,3942,1,149,1
4879,3943,3943,1,149,1
4880,3944,3944,1,149,1
4881,3945,3945,1,149,1
4882,3946,3946,1,149,1
4883,3947,3947,1,149,1
4884,3948,3948,1,149,1
4885,3949,3949,1,149,1
4886,3950,3950,1,149,1
4887,3951,3951,1,149,1
4888,3952,3952,1,149,1
4889,3953,3953,1,149,1
4890,3954,3954,1,149,1
4891,3955,3955,1,149,1
4892,3956,3956,1,149,1
4893,3957,3957,1,149,1
4894,3958,3958,1,149,1
4895,3959,3959,1,149,1
4896,3708,3708,1,152,1
4897,3709,3709,1,152,1
4898,3710,3710,1,152,1
4899,3711,3711,1,152,1
4900,3712,3712,1,152,1
4901,3713,3713,1,152,1
4902,3714,3714,1,152,1
4903,3715,3715,1,152,1
4904,3716,3716,1,152,1
4905,3717,3717,1,152,1
4906,3718,3718,1,152,1
4907,3719,3719,1,152,1
4908,3720,3720,1,152,1
4909,3721,3721,1,152,1
4910,3722,3722,1,152,1
4911,3723,3723,1,152,1
4912,3724,3724,1,152,1
4913,3725,3725,1,152,1
4914,3726,3726,1,152,1
4915,3727,3727,1,152,1
4916,3728,3728,1,152,1
4917,3729,3729,1,152,1
4918,3730,3730,1,152,1
4919,3731,3731,1,152,1
4920,3732,3732,1,152,1
4921,3733,3733,1,152,1
4922,3734,3734,1,152,1
4923,3735,3735,1,152,1
4924,3736,3736,1,152,1
4925,3737,3737,1,152,1
4926,3738,3738,1,152,1
4927,3739,3739,1,152,1
4928,3740,3740,1,152,1
4929,3741,3741,1,152,1
4930,3742,3742,1,152,1
4931,3743,3743,1,152,1
4932,5256,5256,1,152,1
4933,5257,5257,1,152,1
4934,5258,5258,1,152,1
4935,5259,5259,1,152,1
4936,5260,5260,1,152,1
4937,5261,5261,1,152,1
4938,5262,5262,1,152,1
4939,5263,5263,1,152,1
4940,5264,5264,1,152,1
4941,5265,5265,1,152,1
4942,5266,5266,1,152,1
4943,5267,5267,1,152,1
4944,5268,5268,1,152,1
4945,5269,5269,1,152,1
4946,5270,5270,1,152,1
4947,5271,5271,1,152,1
4948,5272,5272,1,152,1
4949,5273,5273,1,152,1
4950,5274,5274,1,152,1
4951,5275,5275,1,152,1
4952,5276,5276,1,152,1
4953,5277,5277,1,152,1
4954,5278,5278,1,152,1
4955,5279,5279,1,152,1
4956,5280,5280,1,152,1
4957,5281,5281,1,152,1
4958,5282,5282,1,152,1
4959,5283,5283,1,152,1
4960,5284,5284,1,152,1
4961,5285,5285,1,152,1
4962,5286,5286,1,152,1
4963,5287,5287,1,152,1
4964,5288,5288,1,152,1
4965,5289,5289,1,152,1
4966,5290,5290,1,152,1
4967,5291,5291,1,151,1
4968,5544,5544,1,152,1
4969,5545,5545,1,152,1
4970,5546,5546,1,152,1
4971,5547,5547,1,152,1
4972,5548,5548,1,152,1
4973,5549,5549,1,152,1
4974,5550,5550,1,152,1
4975,5551,5551,1,152,1
4976,5552,5552,1,152,1
4977,5553,5553,1,152,1
4978,5554,5554,1,152,1
4979,5555,5555,1,152,1
4980,5556,5556,1,152,1
4981,5557,5557,1,152,1
4982,5558,5558,1,152,1
4983,5559,5559,1,152,1
4984,5560,5560,1,152,1
4985,5561,5561,1,152,1
4986,5562,5562,1,152,1
4987,5563,5563,1,152,1
4988,5564,5564,1,152,1
4989,5565,5565,1,152,1
4990,5566,5566,1,152,1
4991,5567,5567,1,152,1
4992,5568,5568,1,152,1
4993,5569,5569,1,152,1
4994,5570,5570,1,152,1
4995,5571,5571,1,152,1
4996,5572,5572,1,152,1
4997,5573,5573,1,152,1
4998,5574,5574,1,152,1
4999,5575,5575,1,152,1
5000,5576,5576,1,152,1
5001,5577,5577,1,152,1
5002,5578,5578,1,152,1
5003,5579,5579,1,152,1
5004,1,1,1,152,1
5005,2,2,1,152,1
5006,3,3,1,152,1
5007,4,4,1,152,1
5008,5,5,1,152,1
5009,6,6,1,152,1
5010,7,7,1,152,1
5011,8,8,1,152,1
5012,9,9,1,152,1
5013,10,10,1,152,1
5014,11,11,1,152,1
5015,12,12,1,152,1
5016,13,13,1,152,1
5017,14,14,1,152,1
5018,15,15,1,152,1
5019,16,16,1,151,1
5020,17,17,1,151,1
5021,18,18,1,151,1
5022,19,19,1,151,1
5023,20,20,1,151,1
5024,21,21,1,151,1
5025,22,22,1,151,1
5026,23,23,1,151,1
5027,24,24,1,151,1
5028,25,25,1,151,1
5029,26,26,1,151,1
5030,27,27,1,151,1
5031,28,28,1,151,1
5032,29,29,1,151,1
5033,30,30,1,151,1
5034,31,31,1,151,1
5035,32,32,1,151,1
5036,33,33,1,151,1
5037,34,34,1,151,1
5038,35,35,1,151,1
5039,4294967295,65535,65535,150,0
5040,1512,1512,1,149,1
5041,1513,1513,1,149,1
5042,1514,1514,1,149,1
5043,1515,1515,1,149,1
5044,1516,1516,1,149,1
5045,1517,1517,1,149,1
5046,1518,1518,1,149,1
5047,1519,1519,1,149,1
5048,1520,1520,1,149,1
5049,1521,1521,1,149,1
5050,1522,1522,1,149,1
5051,1523,1523,1,149,1
5052,1524,1524,1,149,1
5053,1525,1525,1,149,1
5054,1526,1526,1,149,1
5055,1527,1527,1,149,1
5056,1528,1528,1,149,1
5057,1529,1529,1,149,1
5058,1530,1530,1,149,1
5059,1531,1531,1,149,1
5060,1532,1532,1,149,1
5061,1533,1533,1,149,1
5062,1534,1534,1,149,1
5063,1535,1535,1,149,1
5064,1536,1536,1,149,1
5065,1537,1537,1,149,1
5066,1538,1538,1,149,1
5067,1539,1539,1,149,1
5068,1540,1540,1,149,1
5069,1541,1541,1,149,1
5070,1542,1542,1,149,1
5071,1543,1543,1,149,1
5072,1544,1544,1,149,1
5073,1545,1545,1,149,1
5074,1546,1546,1,149,1
5075,1547,1547,1,149,1
5076,3024,3024,1,153,1
5077,3025,3025,1,153,1
5078,3026,3026,1,153,1
5079,3027,3027,1,153,1
5080,3028,3028,1,153,1
5081,3029,3029,1,153,1
5082,3030,3030,1,153,1
5083,3031,3031,1,153,1
5084,3032,3032,1,153,1
5085,3033,3033,1,153,1
5086,3034,3034,1,153,1
5087,3035,3035,1,153,1
5088,3036,3036,1,153,1
5089,3037,3037,1,153,1
5090,3038,3038,1,153,1
5091,3039,3039,1,153,1
5092,3040,3040,1,153,1
5093,3041,3041,1,153,1
5094,3042,3042,1,153,1
5095,3043,3043,1,153,1
5096,3044,3044,1,153,1
5097,3045,3045,1,153,1
5098,3046,3046,1,153,1
5099,3047,3047,1,153,1
5100,3048,3048,1,153,1
5101,3049,3049,1,153,1
5102,3050,3050,1,153,1
5103,3051,3051,1,153,1
5104,3052,3052,1,153,1
5105,3053,3053,1,153,1
5106,3054,3054,1,153,1
5107,3055,3055,1,153,1
5108,3056,3056,1,153,1
5109,3057,3057,1,153,1
5110,3058,3058,1,153,1
5111,3059,3059,1,152,1
5112,5436,5436,1,153,1
5113,5437,5437,1,153,1
5114,5438,5438,1,153,1
5115,5439,5439,1,153,1
5116,5440,5440,1,153,1
5117,5441,5441,1,153,1
5118,5442,5442,1,153,1
5119,5443,5443,1,153,1
5120,5444,5444,1,153,1
5121,5445,5445,1,153,1
5122,5446,5446,1,153,1
5123,5447,5447,1,153,1
5124,5448,5448,1,153,1
5125,5449,5449,1,153,1
5126,5450,5450,1,153,1
5127,5451,5451,1,153,1
5128,5452,5452,1,153,1
5129,5453,5453,1,153,1
5130,5454,5454,1,153,1
5131,5455,5455,1,153,1
5132,5456,5456,1,153,1
5133,5457,5457,1,153,1
5134,5458,5458,1,153,1
5135,5459,5459,1,153,1
5136,5460,5460,1,153,1
5137,5461,5461,1,153,1
5138,5462,5462,1,153,1
5139,5463,5463,1,153,1
5140,5464,5464,1,153,1
5141,5465,5465,1,153,1
5142,5466,5466,1,153,1
5143,5467,5467,1,153,1
5144,5468,5468,1,153,1
5145,5469,5469,1,153,1
5146,5470,5470,1,153,1
5147,5471,5471,1,153,1
5148,1692,1692,1,155,1
5149,1693,1693,1,155,1
5150,1694,1694,1,155,1
5151,1695,1695,1,155,1
5152,1696,1696,1,155,1
5153,1697,1697,1,155,1
5154,1698,1698,1,155,1
5155,1699,1699,1,155,1
5156,1700,1700,1,155,1
5157,1701,1701,1,155,1
5158,1702,1702,1,155,1
5159,1703,1703,1,155,1
5160,1704,1704,1,155,1
5161,1705,1705,1,155,1
5162,1706,1706,1,155,1
5163,1707,1707,1,155,1
5164,1708,1708,1,155,1
5165,1709,1709,1,155,1
5166,1710,1710,1,155,1
5167,1711,1711,1,155,1
5168,1712,1712,1,155,1
5169,1713,1713,1,155,1
5170,1714,1714,1,155,1
5171,1715,1715,1,155,1
5172,1716,1716,1,155,1
5173,1717,1717,1,155,1
5174,1718,1718,1,155,1
5175,1719,1719,1,155,1
5176,1720,1720,1,155,1
5177,1721,1721,1,155,1
5178,1722,1722,1,155,1
5179,1723,1723,1,155,1
5180,1724,1724,1,155,1
5181,1725,1725,1,155,1
5182,1726,1726,1,155,1
5183,1727,1727,1,155,1
5184,252,252,1,153,1
5185,253,253,1,153,1
5186,254,254,1,153,1
5187,255,255,1,153,1
5188,256,256,1,153,1
5189,257,257,1,153,1
5190,258,258,1,153,1
5191,259,259,1,153,1
5192,260,260,1,153,1
5193,261,261,1,153,1
5194,262,262,1,153,1
5195,263,263,1,153,1
5196,264,264,1,153,1
5197,265,265,1,153,1
5198,266,266,1,153,1
5199,267,267,1,153,1
5200,268,268,1,153,1
5201,269,269,1,153,1
5202,270,270,1,153,1
5203,271,271,1,153,1
5204,272,272,1,153,1
5205,273,273,1,153,1
5206,274,274,1,153,1
5207,275,275,1,153,1
5208,276,276,1,153,1
5209,277,277,1,153,1
5210,278,278,1,153,1
5211,279,279,1,153,1
5212,280,280,1,153,1
5213,281,281,1,153,1
5214,282,282,1,153,1
5215,283,283,1,153,1
5216,284,284,1,153,1
5217,285,285,1,153,1
5218,286,286,1,153,1
5219,287,287,1,153,1
5220,3996,3996,1,155,1
5221,3997,3997,1,155,1
5222,3998,3998,1,155,1
5223,3999,3999,1,155,1
5224,4000,4000,1,155,1
5225,4001,4001,1,155,1
5226,4002,4002,1,155,1
5227,4003,4003,1,155,1
5228,4004,4004,1,155,1
5229,4005,4005,1,155,1
5230,4006,4006,1,155,1
5231,4007,4007,1,155,1
5232,4008,4008,1,155,1
5233,4009,4009,1,155,1
5234,4010,4010,1,155,1
5235,4011,4011,1,155,1
5236,4012,4012,1,155,1
5237,4013,4013,1,155,1
5238,4014,4014,1,155,1
5239,4015,4015,1,155,1
5240,4016,4016,1,155,1
5241,4017,4017,1,155,1
5242,4018,4018,1,155,1
5243,4019,4019,1,155,1
5244,4020,4020,1,155,1
5245,4021,4021,1,155,1
5246,4022,4022,1,155,1
5247,4023,4023,1,155,1
5248,4024,4024,1,155,1
5249,4025,4025,1,155,1
5250,4026,4026,1,155,1
5251,4027,4027,1,155,1
5252,4028,4028,1,155,1
5253,4029,4029,1,155,1
5254,4030,4030,1,155,1
5255,4031,4031,1,155,1
5256,1332,1332,1,154,1
5257,1333,1333,1,154,1
5258,1334,1334,1,154,1
5259,1335,1335,1,154,1
5260,1336,1336,1,154,1
5261,1337,1337,1,154,1
5262,1338,1338,1,154,1
5263,1339,1339,1,154,1
5264,1340,1340,1,154,1
5265,1341,1341,1,154,1
5266,1342,1342,1,154,1
5267,1343,1343,1,154,1
5268,1344,1344,1,154,1
5269,1345,1345,1,154,1
5270,1346,1346,1,154,1
5271,1347,1347,1,154,1
5272,1348,1348,1,154,1
5273,1349,1349,1,154,1
5274,1350,1350,1,154,1
5275,1351,1351,1,154,1
5276,1352,1352,1,154,1
5277,1353,1353,1,154,1
5278,1354,1354,1,154,1
5279,1355,1355,1,154,1
5280,1356,1356,1,154,1
5281,1357,1357,1,154,1
5282,1358,1358,1,154,1
5283,1359,1359,1,154,1
5284,1360,1360,1,154,1
5285,1361,1361,1,154,1
5286,1362,1362,1,154,1
5287,1363,1363,1,154,1
5288,1364,1364,1,154,1
5289,1365,1365,1,154,1
5290,1366,1366,1,154,1
5291,1367,1367,1,154,1
5292,2808,2808,1,153,1
5293,2809,2809,1,153,1
5294,2810,2810,1,153,1
5295,2811,2811,1,153,1
5296,2812,2812,1,153,1
5297,2813,2813,1,153,1
5298,2814,2814,1,153,1
5299,2815,2815,1,153,1
5300,2816,2816,1,153,1
5301,2817,2817,1,153,1
5302,2818,2818,1,153,1
5303,2819,2819,1,153,1
5304,2820,2820,1,153,1
5305,2821,2821,1,153,1
5306,2822,2822,1,153,1
5307,2823,2823,1,153,1
5308,2824,2824,1,153,1
5309,2825,2825,1,153,1
5310,2826,2826,1,153,1
5311,2827,2827,1,153,1
5312,2828,2828,1,153,1
5313,2829,2829,1,153,1
5314,2830,2830,1,153,1
5315,2831,2831,1,153,1
5316,2832,2832,1,153,1
5317,2833,2833,1,153,1
5318,2834,2834,1,153,1
5319,2835,2835,1,153,1
5320,2836,2836,1,153,1
5321,2837,2837,1,153,1
5322,2838,2838,1,153,1
5323,2839,2839,1,153,1
5324,2840,2840,1,153,1
5325,2841,2841,1,153,1
5326,2842,2842,1,153,1
5327,2843,2843,1,153,1
5328,1584,1584,1,154,1
5329,1585,1585,1,154,1
5330,1586,1586,1,154,1
5331,1587,1587,1,154,1
5332,1588,1588,1,154,1
5333,1589,1589,1,154,1
5334,1590,1590,1,154,1
5335,1591,1591,1,154,1
5336,1592,1592,1,154,1
5337,1593,1593,1,154,1
5338,1594,1594,1,154,1
5339,1595,1595,1,154,1
5340,1596,1596,1,154,1
5341,1597,1597,1,154,1
5342,1598,1598,1,154,1
5343,1599,1599,1,154,1
5344,1600,1600,1,154,1
5345,1601,1601,1,154,1
5346,1602,1602,1,154,1
5347,1603,1603,1,154,1
5348,1604,1604,1,154,1
5349,1605,1605,1,154,1
5350,1606,1606,1,154,1
5351,1607,1607,1,154,1
5352,1608,1608,1,154,1
5353,1609,1609,1,154,1
5354,1610,1610,1,154,1
5355,1611,1611,1,154,1
5356,1612,1612,1,154,1
5357,1613,1613,1,154,1
5358,1614,1614,1,154,1
5359,1615,1615,1,154,1
5360,1616,1616,1,154,1
5361,1617,1617,1,154,1
5362,1618,1618,1,154,1
5363,1619,1619,1,154,1
5364,4248,4248,1,149,1
5365,4249,4249,1,149,1
5366,4250,4250,1,149,1
5367,4251,4251,1,149,1
5368,4252,4252,1,149,1
5369,4253,4253,1,149,1
5370,4254,4254,1,149,1
5371,4255,4255,1,149,1
5372,4256,4256,1,149,1
5373,4257,4257,1,149,1
5374,4258,4258,1,149,1
5375,4259,4259,1,149,1
5376,4260,4260,1,149,1
5377,4261,4261,1,149,1
5378,4262,4262,1,149,1
5379,4263,4263,1,149,1
5380,4264,4264,1,149,1
5381,4265,4265,1,149,1
5382,4266,4266,1,149,1
5383,4267,4267,1,149,1
5384,4268,4268,1,149,1
5385,4269,4269,1,149,1
5386,4270,4270,1,149,1
5387,4271,4271,1,149,1
5388,4272,4272,1,149,1
5389,4273,4273,1,149,1
5390,4274,4274,1,149,1
5391,4275,4275,1,149,1
5392,4276,4276,1,149,1
5393,4277,4277,1,149,1
5394,4278,4278,1,149,1
5395,4279,4279,1,149,1
5396,4280,4280,1,149,1
5397,4281,4281,1,149,1
5398,4282,4282,1,149,1
5399,4283,4283,1,149,1
5400,3744,3744,1,157,1
5401,3745,3745,1,157,1
5402,3746,3746,1,157,1
5403,3747,3747,1,157,1
5404,3748,3748,1,157,1
5405,3749,3749,1,157,1
5406,3750,3750,1,157,1
5407,3751,3751,1,157,1
5408,3752,3752,1,157,1
5409,3753,3753,1,157,1
5410,3754,3754,1,157,1
5411,3755,3755,1,157,1
5412,3756,3756,1,157,1
5413,3757,3757,1,157,1
5414,3758,3758,1,157,1
5415,3759,3759,1,157,1
5416,3760,3760,1,157,1
5417,3761,3761,1,157,1
5418,3762,3762,1,157,1
5419,3763,3763,1,157,1
5420,3764,3764,1,157,1
5421,3765,3765,1,157,1
5422,3766,3766,1,157,1
5423,3767,3767,1,157,1
5424,3768,3768,1,157,1
5425,3769,3769,1,157,1
5426,3770,3770,1,157,1
5427,3771,3771,1,157,1
5428,3772,3772,1,157,1
5429,3773,3773,1,157,1
5430,3774,3774,1,157,1
5431,3775,3775,1,157,1
5432,3776,3776,1,157,1
5433,3777,3777,1,157,1
5434,3778,3778,1,157,1
5435,3779,3779,1,157,1
5436,1368,1368,1,157,1
5437,1369,1369,1,157,1
5438,1370,1370,1,157,1
5439,1371,1371,1,157,1
5440,1372,1372,1,157,1
5441,1373,1373,1,157,1
