Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,35
Host write range: ,5333
Total Erase Count is: ,14813
Max Erase Count: ,75
Min Erase Count: ,0
Avg Erase Count: ,74.065000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
2778,2278,2278,101,75,1
2779,2279,2279,101,75,1
2780,2280,2280,101,75,1
2781,2281,2281,101,75,1
2782,2282,2282,101,75,1
2783,2283,2283,101,75,1
2784,2284,2284,101,75,1
2785,2285,2285,101,75,1
2786,2286,2286,101,75,1
2787,2287,2287,101,75,1
2788,2288,2288,101,75,1
2789,2289,2289,101,75,1
2790,2290,2290,101,75,1
2791,2291,2291,101,75,1
2792,2292,2292,101,75,1
2793,2293,2293,101,75,1
2794,2294,2294,101,75,1
2795,2295,2295,101,75,1
2796,2296,2296,101,75,1
2797,2297,2297,101,75,1
2798,2298,2298,101,75,1
2799,2299,2299,101,75,1
2800,2300,2300,101,75,1
2801,2301,2301,101,75,1
2802,2302,2302,101,75,1
2803,2303,2303,101,75,1
2804,2304,2304,101,75,1
2805,2305,2305,101,75,1
2806,2306,2306,101,75,1
2807,2307,2307,101,75,1
2808,2308,2308,101,75,1
2809,2309,2309,101,75,1
2810,2310,2310,101,75,1
2811,2311,2311,101,75,1
2812,2312,2312,101,75,1
2813,2313,2313,101,75,1
2814,2314,2314,101,75,1
2815,2315,2315,101,75,1
2816,2316,2316,101,75,1
2817,2317,2317,101,75,1
2818,2318,2318,101,75,1
2819,2319,2319,101,75,1
2820,2320,2320,101,75,1
2821,2321,2321,101,75,1
2822,2322,2322,101,75,1
2823,2323,2323,101,75,1
2824,2324,2324,101,75,1
2825,2325,2325,101,75,1
2826,2326,2326,101,75,1
2827,2327,2327,101,75,1
2828,2328,2328,101,75,1
2829,2329,2329,101,75,1
2830,2330,2330,101,75,1
2831,2331,2331,101,75,1
2832,2332,2332,101,75,1
2833,2333,2333,101,75,1
2834,2334,2334,101,75,1
2835,2335,2335,101,75,1
2836,2336,2336,101,75,1
2837,2337,2337,101,75,1
2838,2338,2338,101,75,1
2839,2339,2339,101,75,1
2840,2340,2340,101,75,1
2841,2341,2341,101,75,1
2842,2342,2342,101,75,1
2843,2343,2343,101,75,1
2844,2344,2344,101,75,1
2845,2345,2345,101,75,1
2846,2346,2346,101,75,1
2847,2347,2347,101,75,1
2848,2348,2348,101,75,1
2849,2349,2349,101,75,1
2850,2350,2350,101,75,1
2851,2351,2351,101,75,1
2852,2352,2352,101,75,1
2853,2353,2353,101,75,1
2854,2354,2354,101,75,1
2855,2355,2355,101,75,1
2856,2356,2356,101,75,1
2857,2357,2357,101,75,1
2858,2358,2358,101,75,1
2859,2359,2359,101,75,1
2860,2360,2360,101,75,1
2861,2361,2361,101,75,1
2862,2362,2362,101,75,1
2863,2363,2363,101,75,1
2864,2364,2364,101,75,1
2865,2365,2365,101,75,1
2866,2366,2366,101,75,1
2867,2367,2367,101,75,1
2868,2368,2368,101,75,1
2869,2369,2369,101,75,1
2870,2370,2370,101,75,1
2871,2371,2371,101,75,1
2872,2372,2372,101,75,1
2873,2373,2373,101,75,1
2874,2374,2374,101,75,1
2875,2375,2375,101,75,1
2876,2376,2376,101,75,1
2877,2377,2377,101,75,1
2878,2378,2378,101,75,1
2879,2379,2379,101,75,1
2880,2380,2380,101,75,1
2881,2381,2381,101,75,1
2882,2382,2382,101,75,1
2883,2383,2383,101,75,1
2884,2384,2384,101,75,1
2885,2385,2385,101,75,1
2886,2386,2386,101,75,1
2887,2387,2387,101,75,1
2888,2388,2388,101,75,1
2889,2389,2389,101,75,1
2890,2390,2390,101,75,1
2891,2391,2391,101,75,1
2892,2392,2392,101,75,1
2893,2393,2393,101,75,1
2894,2394,2394,101,75,1
2895,2395,2395,101,75,1
2896,2396,2396,101,75,1
2897,2397,2397,101,75,1
2898,2398,2398,101,75,1
2899,2399,2399,101,75,1
2900,2400,2400,101,75,1
2901,2401,2401,101,75,1
2902,2402,2402,101,75,1
2903,2403,2403,101,75,1
2904,2404,2404,101,75,1
2905,2405,2405,101,75,1
2906,2406,2406,101,75,1
2907,2407,2407,101,75,1
2908,2408,2408,101,75,1
2909,2409,2409,101,75,1
2910,2410,2410,101,75,1
2911,2411,2411,101,75,1
2912,2412,2412,101,75,1
2913,2413,2413,101,75,1
2914,2414,2414,101,75,1
2915,2415,2415,101,75,1
2916,2416,2416,101,75,1
2917,2417,2417,101,75,1
2918,2418,2418,101,75,1
2919,2419,2419,101,75,1
2920,2420,2420,101,75,1
2921,2421,2421,101,75,1
2922,2422,2422,101,75,1
2923,2423,2423,101,75,1
2924,2424,2424,101,75,1
2925,2425,2425,101,75,1
2926,2426,2426,101,75,1
2927,2427,2427,101,75,1
2928,2428,2428,101,75,1
2929,2429,2429,101,75,1
2930,2430,2430,101,75,1
2931,2431,2431,101,75,1
2932,2432,2432,101,75,1
2933,2433,2433,101,75,1
2934,2434,2434,101,75,1
2935,2435,2435,101,75,1
2936,2436,2436,101,75,1
2937,2437,2437,101,75,1
2938,2438,2438,101,75,1
2939,2439,2439,101,75,1
2940,2440,2440,101,75,1
2941,2441,2441,101,75,1
2942,2442,2442,101,75,1
2943,2443,2443,101,75,1
2944,2444,2444,101,75,1
2945,2445,2445,101,75,1
2946,2446,2446,101,75,1
2947,2447,2447,101,75,1
2948,2448,2448,101,75,1
2949,2449,2449,101,75,1
2950,2450,2450,101,75,1
2951,2451,2451,101,75,1
2952,2452,2452,101,75,1
2953,2453,2453,101,75,1
2954,2454,2454,101,75,1
2955,2455,2455,101,75,1
2956,2456,2456,101,75,1
2957,2457,2457,101,75,1
2958,2458,2458,101,75,1
2959,2459,2459,101,75,1
2960,2460,2460,101,75,1
2961,2461,2461,101,75,1
2962,2462,2462,101,75,1
2963,2463,2463,101,75,1
2964,2464,2464,101,75,1
2965,2465,2465,101,75,1
2966,2466,2466,101,75,1
2967,2467,2467,101,75,1
2968,2468,2468,101,75,1
2969,2469,2469,101,75,1
2970,2470,2470,101,75,1
2971,2471,2471,101,75,1
2972,2472,2472,101,75,1
2973,2473,2473,101,75,1
2974,2474,2474,101,75,1
2975,2475,2475,101,75,1
2976,2476,2476,101,75,1
2977,2477,2477,101,75,1
2978,2478,2478,101,75,1
2979,2479,2479,101,75,1
2980,2480,2480,101,75,1
2981,2481,2481,101,75,1
2982,2482,2482,101,75,1
2983,2483,2483,101,75,1
2984,2484,2484,101,75,1
2985,2485,2485,101,75,1
2986,2486,2486,101,75,1
2987,2487,2487,101,75,1
2988,2488,2488,101,75,1
2989,2489,2489,101,75,1
2990,2490,2490,101,75,1
2991,2491,2491,101,75,1
2992,2492,2492,101,75,1
2993,2493,2493,101,75,1
2994,2494,2494,101,75,1
2995,2495,2495,101,75,1
2996,2496,2496,101,75,1
2997,2497,2497,101,75,1
2998,2498,2498,101,75,1
2999,2499,2499,101,75,1
3000,2500,2500,101,75,1
3001,2501,2501,101,75,1
3002,2502,2502,101,75,1
3003,2503,2503,101,75,1
3004,2504,2504,101,75,1
3005,2505,2505,101,75,1
3006,2506,2506,101,75,1
3007,2507,2507,101,75,1
3008,2508,2508,101,75,1
3009,2509,2509,101,75,1
3010,2510,2510,101,75,1
3011,2511,2511,101,75,1
3012,2512,2512,101,75,1
3013,2513,2513,101,75,1
3014,2514,2514,101,75,1
3015,2515,2515,101,75,1
3016,2516,2516,101,75,1
3017,2517,2517,101,75,1
3018,2518,2518,101,75,1
3019,2519,2519,101,75,1
3020,2520,2520,101,75,1
3021,2521,2521,101,75,1
3022,2522,2522,101,75,1
3023,2523,2523,101,75,1
3024,2524,2524,101,75,1
3025,2525,2525,101,75,1
3026,2526,2526,101,75,1
3027,2527,2527,101,75,1
3028,2528,2528,101,75,1
3029,2529,2529,101,75,1
3030,2530,2530,101,75,1
3031,2531,2531,101,75,1
3032,2532,2532,101,75,1
3033,2533,2533,101,75,1
3034,2534,2534,101,75,1
3035,2535,2535,101,75,1
3036,2536,2536,101,75,1
3037,2537,2537,101,75,1
3038,2538,2538,101,75,1
3039,2539,2539,101,75,1
3040,2540,2540,101,75,1
3041,2541,2541,101,75,1
3042,2542,2542,101,75,1
3043,2543,2543,101,75,1
3044,2544,2544,101,75,1
3045,2545,2545,101,75,1
3046,2546,2546,101,75,1
3047,2547,2547,101,75,1
3048,2548,2548,101,75,1
3049,2549,2549,101,75,1
3050,2550,2550,101,75,1
3051,2551,2551,101,75,1
3052,2552,2552,101,75,1
3053,2553,2553,101,75,1
3054,2554,2554,101,75,1
3055,2555,2555,101,75,1
3056,2556,2556,101,75,1
3057,2557,2557,101,75,1
3058,2558,2558,101,75,1
3059,2559,2559,101,75,1
3060,2560,2560,101,75,1
3061,2561,2561,101,75,1
3062,2562,2562,101,75,1
3063,2563,2563,101,75,1
3064,2564,2564,101,75,1
3065,2565,2565,101,75,1
3066,2566,2566,101,75,1
3067,2567,2567,101,75,1
3068,2568,2568,101,75,1
3069,2569,2569,101,75,1
3070,2570,2570,101,75,1
3071,2571,2571,101,75,1
3072,2572,2572,101,75,1
3073,2573,2573,101,75,1
3074,2574,2574,101,75,1
3075,2575,2575,101,75,1
3076,2576,2576,101,75,1
3077,2577,2577,101,75,1
3078,2578,2578,101,75,1
3079,2579,2579,101,75,1
3080,2580,2580,101,75,1
3081,2581,2581,101,75,1
3082,2582,2582,101,75,1
3083,2583,2583,101,75,1
3084,2584,2584,101,75,1
3085,2585,2585,101,75,1
3086,2586,2586,101,75,1
3087,2587,2587,101,75,1
3088,2588,2588,101,75,1
3089,2589,2589,101,75,1
3090,2590,2590,101,75,1
3091,2591,2591,101,75,1
3092,2592,2592,101,75,1
3093,2593,2593,101,75,1
3094,2594,2594,101,75,1
3095,2595,2595,101,75,1
3096,2596,2596,101,75,1
3097,2597,2597,101,75,1
3098,2598,2598,101,75,1
3099,2599,2599,101,75,1
3100,2600,2600,101,75,1
3101,2601,2601,101,75,1
3102,2602,2602,101,75,1
3103,2603,2603,101,75,1
3104,2604,2604,101,75,1
3105,2605,2605,101,75,1
3106,2606,2606,101,75,1
3107,2607,2607,101,75,1
3108,2608,2608,101,75,1
3109,2609,2609,101,75,1
3110,2610,2610,101,75,1
3111,2611,2611,101,75,1
3112,2612,2612,101,75,1
3113,2613,2613,101,75,1
3114,2614,2614,101,75,1
3115,2615,2615,101,75,1
3116,2616,2616,101,75,1
3117,2617,2617,101,75,1
3118,2618,2618,101,75,1
3119,2619,2619,101,75,1
3120,2620,2620,101,75,1
3121,2621,2621,101,75,1
3122,2622,2622,101,75,1
3123,2623,2623,101,75,1
3124,2624,2624,101,75,1
3125,2625,2625,101,75,1
3126,2626,2626,101,75,1
3127,2627,2627,101,75,1
3128,2628,2628,101,75,1
3129,2629,2629,101,75,1
3130,2630,2630,101,75,1
3131,2631,2631,101,75,1
3132,2632,2632,101,75,1
3133,2633,2633,101,75,1
3134,2634,2634,101,75,1
3135,2635,2635,101,75,1
3136,2636,2636,101,75,1
3137,2637,2637,101,75,1
3138,2638,2638,101,75,1
3139,2639,2639,101,75,1
3140,2640,2640,101,75,1
3141,2641,2641,101,75,1
3142,2642,2642,101,75,1
3143,2643,2643,101,75,1
3144,2644,2644,101,75,1
3145,2645,2645,101,75,1
3146,2646,2646,101,75,1
3147,2647,2647,101,75,1
3148,2648,2648,101,75,1
3149,2649,2649,101,75,1
3150,2650,2650,101,75,1
3151,2651,2651,101,75,1
3152,2652,2652,101,75,1
3153,2653,2653,101,75,1
3154,2654,2654,101,75,1
3155,2655,2655,101,75,1
3156,2656,2656,101,75,1
3157,2657,2657,101,75,1
3158,2658,2658,101,75,1
3159,2659,2659,101,75,1
3160,2660,2660,101,75,1
3161,2661,2661,101,75,1
3162,2662,2662,101,75,1
3163,2663,2663,101,75,1
3164,2664,2664,101,75,1
3165,2665,2665,101,75,1
3166,2666,2666,101,75,1
3167,2667,2667,101,75,1
3168,2668,2668,101,75,1
3169,2669,2669,101,75,1
3170,2670,2670,101,75,1
3171,2671,2671,101,75,1
3172,2672,2672,101,75,1
3173,2673,2673,101,75,1
3174,2674,2674,101,75,1
3175,2675,2675,101,75,1
3176,2676,2676,101,75,1
3177,2677,2677,101,75,1
3178,2678,2678,101,75,1
3179,2679,2679,101,75,1
3180,2680,2680,101,75,1
3181,2681,2681,101,75,1
3182,2682,2682,101,75,1
3183,2683,2683,101,75,1
3184,2684,2684,101,75,1
3185,2685,2685,101,75,1
3186,2686,2686,101,75,1
3187,2687,2687,101,75,1
3188,2688,2688,101,75,1
3189,2689,2689,101,75,1
3190,2690,2690,101,75,1
3191,2691,2691,101,75,1
3192,2692,2692,101,75,1
3193,2693,2693,101,75,1
3194,2694,2694,101,75,1
3195,2695,2695,101,75,1
3196,2696,2696,101,75,1
3197,2697,2697,101,75,1
3198,2698,2698,101,75,1
3199,2699,2699,101,75,1
3200,2700,2700,101,75,1
3201,2701,2701,101,75,1
3202,2702,2702,101,75,1
3203,2703,2703,101,75,1
3204,2704,2704,101,75,1
3205,2705,2705,101,75,1
3206,2706,2706,101,75,1
3207,2707,2707,101,75,1
3208,2708,2708,101,75,1
3209,2709,2709,101,75,1
3210,2710,2710,101,75,1
3211,2711,2711,101,75,1
3212,2712,2712,101,75,1
3213,2713,2713,101,75,1
3214,2714,2714,101,75,1
3215,2715,2715,101,75,1
3216,2716,2716,101,75,1
3217,2717,2717,101,75,1
3218,2718,2718,101,75,1
3219,2719,2719,101,75,1
3220,2720,2720,101,75,1
3221,2721,2721,101,75,1
3222,2722,2722,101,75,1
3223,2723,2723,101,75,1
3224,2724,2724,101,75,1
3225,2725,2725,101,75,1
3226,2726,2726,101,75,1
3227,2727,2727,101,75,1
3228,2728,2728,101,75,1
3229,2729,2729,101,75,1
3230,2730,2730,101,75,1
3231,2731,2731,101,75,1
3232,2732,2732,101,75,1
3233,2733,2733,101,75,1
3234,2734,2734,101,75,1
3235,2735,2735,101,75,1
3236,2736,2736,101,75,1
3237,2737,2737,101,75,1
3238,2738,2738,101,75,1
3239,2739,2739,101,75,1
3240,2740,2740,101,75,1
3241,2741,2741,101,75,1
3242,2742,2742,101,75,1
3243,2743,2743,101,75,1
3244,2744,2744,101,75,1
3245,2745,2745,101,75,1
3246,2746,2746,101,75,1
3247,2747,2747,101,75,1
3248,2748,2748,101,75,1
3249,2749,2749,101,75,1
3250,2750,2750,101,75,1
3251,2751,2751,101,75,1
3252,2752,2752,101,75,1
3253,2753,2753,101,75,1
3254,2754,2754,101,75,1
3255,2755,2755,101,75,1
3256,2756,2756,101,75,1
3257,2757,2757,101,75,1
3258,2758,2758,101,75,1
3259,2759,2759,101,75,1
3260,2760,2760,101,75,1
3261,2761,2761,101,75,1
3262,2762,2762,101,75,1
3263,2763,2763,101,75,1
3264,2764,2764,101,75,1
3265,2765,2765,101,75,1
3266,2766,2766,101,75,1
3267,2767,2767,101,75,1
3268,2768,2768,101,75,1
3269,2769,2769,101,75,1
3270,2770,2770,101,75,1
3271,2771,2771,101,75,1
3272,2772,2772,101,75,1
3273,2773,2773,101,75,1
3274,2774,2774,101,75,1
3275,2775,2775,101,75,1
3276,2776,2776,101,75,1
3277,2777,2777,101,75,1
3278,2778,2778,101,75,1
3279,2779,2779,101,75,1
3280,2780,2780,101,75,1
3281,2781,2781,101,75,1
3282,2782,2782,101,75,1
3283,2783,2783,101,75,1
3284,2784,2784,101,75,1
3285,2785,2785,101,75,1
3286,2786,2786,101,75,1
3287,2787,2787,101,75,1
3288,2788,2788,101,75,1
3289,2789,2789,101,75,1
3290,2790,2790,101,75,1
3291,2791,2791,101,75,1
3292,2792,2792,101,75,1
3293,2793,2793,101,75,1
3294,2794,2794,101,75,1
3295,2795,2795,101,75,1
3296,2796,2796,101,75,1
3297,2797,2797,101,75,1
3298,2798,2798,101,75,1
3299,2799,2799,101,75,1
3300,2800,2800,101,75,1
3301,2801,2801,101,75,1
3302,2802,2802,101,75,1
3303,2803,2803,101,75,1
3304,2804,2804,101,75,1
3305,2805,2805,101,75,1
3306,2806,2806,101,75,1
3307,2807,2807,101,75,1
3308,2808,2808,101,75,1
3309,2809,2809,101,75,1
3310,2810,2810,101,75,1
3311,2811,2811,101,75,1
3312,2812,2812,101,75,1
3313,2813,2813,101,75,1
3314,2814,2814,101,75,1
3315,2815,2815,101,75,1
3316,2816,2816,101,75,1
3317,2817,2817,101,75,1
3318,2818,2818,101,75,1
3319,2819,2819,101,75,1
3320,2820,2820,101,75,1
3321,2821,2821,101,75,1
3322,2822,2822,101,75,1
3323,2823,2823,101,75,1
3324,2824,2824,101,75,1
3325,2825,2825,101,75,1
3326,2826,2826,101,75,1
3327,2827,2827,101,75,1
3328,2828,2828,101,75,1
3329,2829,2829,101,75,1
3330,2830,2830,101,75,1
3331,2831,2831,101,75,1
3332,2832,2832,101,75,1
3333,2833,2833,101,75,1
3334,2834,2834,101,75,1
3335,2835,2835,101,75,1
3336,2836,2836,101,75,1
3337,2837,2837,101,75,1
3338,2838,2838,101,75,1
3339,2839,2839,101,75,1
3340,2840,2840,101,75,1
3341,2841,2841,101,75,1
3342,2842,2842,101,75,1
3343,2843,2843,101,75,1
3344,2844,2844,101,75,1
3345,2845,2845,101,75,1
3346,2846,2846,101,75,1
3347,2847,2847,101,75,1
3348,2848,2848,101,75,1
3349,2849,2849,101,75,1
3350,2850,2850,101,75,1
3351,2851,2851,101,75,1
3352,2852,2852,101,75,1
3353,2853,2853,101,75,1
3354,2854,2854,101,75,1
3355,2855,2855,101,75,1
3356,2856,2856,101,75,1
3357,2857,2857,101,75,1
3358,2858,2858,101,75,1
3359,2859,2859,101,75,1
3360,2860,2860,101,75,1
3361,2861,2861,101,75,1
3362,2862,2862,101,75,1
3363,2863,2863,101,75,1
3364,2864,2864,101,75,1
3365,2865,2865,101,75,1
3366,2866,2866,101,75,1
3367,2867,2867,101,75,1
3368,2868,2868,101,75,1
3369,2869,2869,101,75,1
3370,2870,2870,101,75,1
3371,2871,2871,101,75,1
3372,2872,2872,101,75,1
3373,2873,2873,101,75,1
3374,2874,2874,101,75,1
3375,2875,2875,101,75,1
3376,2876,2876,101,75,1
3377,2877,2877,101,75,1
3378,2878,2878,101,75,1
3379,2879,2879,101,75,1
3380,2880,2880,101,75,1
3381,2881,2881,101,75,1
3382,2882,2882,101,75,1
3383,2883,2883,101,75,1
3384,2884,2884,101,75,1
3385,2885,2885,101,75,1
3386,2886,2886,101,75,1
3387,2887,2887,101,75,1
3388,2888,2888,101,75,1
3389,2889,2889,101,75,1
3390,2890,2890,101,75,1
3391,2891,2891,101,75,1
3392,2892,2892,101,75,1
3393,2893,2893,101,75,1
3394,2894,2894,101,75,1
3395,2895,2895,101,75,1
3396,2896,2896,101,75,1
3397,2897,2897,101,75,1
3398,2898,2898,101,75,1
3399,2899,2899,101,75,1
3400,2900,2900,101,75,1
3401,2901,2901,101,75,1
3402,2902,2902,101,75,1
3403,2903,2903,101,75,1
3404,2904,2904,101,75,1
3405,2905,2905,101,75,1
3406,2906,2906,101,75,1
3407,2907,2907,101,75,1
3408,2908,2908,101,75,1
3409,2909,2909,101,75,1
3410,2910,2910,101,75,1
3411,2911,2911,101,75,1
3412,2912,2912,101,75,1
3413,2913,2913,101,75,1
3414,2914,2914,101,75,1
3415,2915,2915,101,75,1
3416,2916,2916,101,75,1
3417,2917,2917,101,75,1
3418,2918,2918,101,75,1
3419,2919,2919,101,75,1
3420,2920,2920,101,75,1
3421,2921,2921,101,75,1
3422,2922,2922,101,75,1
3423,2923,2923,101,75,1
3424,2924,2924,101,75,1
3425,2925,2925,101,75,1
3426,2926,2926,101,75,1
3427,2927,2927,101,75,1
3428,2928,2928,101,75,1
3429,2929,2929,101,75,1
3430,2930,2930,101,75,1
3431,2931,2931,101,75,1
3432,2932,2932,101,75,1
3433,2933,2933,101,75,1
3434,2934,2934,101,75,1
3435,2935,2935,101,75,1
3436,2936,2936,101,75,1
3437,2937,2937,101,75,1
3438,2938,2938,101,75,1
3439,2939,2939,101,75,1
3440,2940,2940,101,75,1
3441,2941,2941,101,75,1
3442,2942,2942,101,75,1
3443,2943,2943,101,75,1
3444,2944,2944,101,75,1
3445,2945,2945,101,75,1
3446,2946,2946,101,75,1
3447,2947,2947,101,75,1
3448,2948,2948,101,75,1
3449,2949,2949,101,75,1
3450,2950,2950,101,75,1
3451,2951,2951,101,75,1
3452,2952,2952,101,75,1
3453,2953,2953,101,75,1
3454,2954,2954,101,75,1
3455,2955,2955,101,75,1
3456,2956,2956,101,75,1
3457,2957,2957,101,75,1
3458,2958,2958,101,75,1
3459,2959,2959,101,75,1
3460,2960,2960,101,75,1
3461,2961,2961,101,75,1
3462,2962,2962,101,75,1
3463,2963,2963,101,75,1
3464,2964,2964,101,75,1
3465,2965,2965,101,75,1
3466,2966,2966,101,75,1
3467,2967,2967,101,75,1
3468,2968,2968,101,75,1
3469,2969,2969,101,75,1
3470,2970,2970,101,75,1
3471,2971,2971,101,75,1
3472,2972,2972,101,75,1
3473,2973,2973,101,75,1
3474,2974,2974,101,75,1
3475,2975,2975,101,75,1
3476,2976,2976,101,75,1
3477,2977,2977,101,75,1
3478,2978,2978,101,75,1
3479,2979,2979,101,75,1
3480,2980,2980,101,75,1
3481,2981,2981,101,75,1
3482,2982,2982,101,75,1
3483,2983,2983,101,75,1
3484,2984,2984,101,75,1
3485,2985,2985,101,75,1
3486,2986,2986,101,75,1
3487,2987,2987,101,75,1
3488,2988,2988,101,75,1
3489,2989,2989,101,75,1
3490,2990,2990,101,75,1
3491,2991,2991,101,75,1
3492,2992,2992,101,75,1
3493,2993,2993,101,75,1
3494,2994,2994,101,75,1
3495,2995,2995,101,75,1
3496,2996,2996,101,75,1
3497,2997,2997,101,75,1
3498,2998,2998,101,75,1
3499,2999,2999,101,75,1
3500,3000,3000,101,75,1
3501,3001,3001,101,75,1
3502,3002,3002,101,75,1
3503,3003,3003,101,75,1
3504,3004,3004,101,75,1
3505,3005,3005,101,75,1
3506,3006,3006,101,75,1
3507,3007,3007,101,75,1
3508,3008,3008,101,75,1
3509,3009,3009,101,75,1
3510,3010,3010,101,75,1
3511,3011,3011,101,75,1
3512,3012,3012,101,75,1
3513,3013,3013,101,75,1
3514,3014,3014,101,75,1
3515,3015,3015,101,75,1
3516,3016,3016,101,75,1
3517,3017,3017,101,75,1
3518,3018,3018,101,75,1
3519,3019,3019,101,75,1
3520,3020,3020,101,75,1
3521,3021,3021,101,75,1
3522,3022,3022,101,75,1
3523,3023,3023,101,75,1
3524,3024,3024,101,75,1
3525,3025,3025,101,75,1
3526,3026,3026,101,75,1
3527,3027,3027,101,75,1
3528,3028,3028,101,75,1
3529,3029,3029,101,75,1
3530,3030,3030,101,75,1
3531,3031,3031,101,75,1
3532,3032,3032,101,75,1
3533,3033,3033,101,75,1
3534,3034,3034,101,75,1
3535,3035,3035,101,75,1
3536,3036,3036,101,75,1
3537,3037,3037,101,75,1
3538,3038,3038,101,75,1
3539,3039,3039,101,75,1
3540,3040,3040,101,75,1
3541,3041,3041,101,75,1
3542,3042,3042,101,75,1
3543,3043,3043,101,75,1
3544,3044,3044,101,75,1
3545,3045,3045,101,75,1
3546,3046,3046,101,75,1
3547,3047,3047,101,75,1
3548,3048,3048,101,75,1
3549,3049,3049,101,75,1
3550,3050,3050,101,75,1
3551,3051,3051,101,75,1
3552,3052,3052,101,75,1
3553,3053,3053,101,75,1
3554,3054,3054,101,75,1
3555,3055,3055,101,75,1
3556,3056,3056,101,75,1
3557,3057,3057,101,75,1
3558,3058,3058,101,75,1
3559,3059,3059,101,75,1
3560,3060,3060,101,75,1
3561,3061,3061,101,75,1
3562,3062,3062,101,75,1
3563,3063,3063,101,75,1
3564,3064,3064,101,75,1
3565,3065,3065,101,75,1
3566,3066,3066,101,75,1
3567,3067,3067,101,75,1
3568,3068,3068,101,75,1
3569,3069,3069,101,75,1
3570,3070,3070,101,75,1
3571,3071,3071,101,75,1
3572,3072,3072,101,75,1
3573,3073,3073,101,75,1
3574,3074,3074,101,75,1
3575,3075,3075,101,75,1
3576,3076,3076,101,75,1
3577,3077,3077,101,75,1
3578,3078,3078,101,75,1
3579,3079,3079,101,75,1
3580,3080,3080,101,75,1
3581,3081,3081,101,75,1
3582,3082,3082,101,75,1
3583,3083,3083,101,75,1
3584,3084,3084,101,75,1
3585,3085,3085,101,75,1
3586,3086,3086,101,75,1
3587,3087,3087,101,75,1
3588,3088,3088,101,75,1
3589,3089,3089,101,75,1
3590,3090,3090,101,75,1
3591,3091,3091,101,75,1
3592,3092,3092,101,75,1
3593,3093,3093,101,75,1
3594,3094,3094,101,75,1
3595,3095,3095,101,75,1
3596,3096,3096,101,75,1
3597,3097,3097,101,75,1
3598,3098,3098,101,75,1
3599,3099,3099,101,75,1
3600,3100,3100,101,75,1
3601,3101,3101,101,75,1
3602,3102,3102,101,75,1
3603,3103,3103,101,75,1
3604,3104,3104,101,75,1
3605,3105,3105,101,75,1
3606,3106,3106,101,75,1
3607,3107,3107,101,75,1
3608,3108,3108,101,75,1
3609,3109,3109,101,75,1
3610,3110,3110,101,75,1
3611,3111,3111,101,75,1
3612,3112,3112,101,75,1
3613,3113,3113,101,75,1
3614,3114,3114,101,75,1
3615,3115,3115,101,75,1
3616,3116,3116,101,75,1
3617,3117,3117,101,75,1
3618,3118,3118,101,75,1
3619,3119,3119,101,75,1
3620,3120,3120,101,75,1
3621,3121,3121,101,75,1
3622,3122,3122,101,75,1
3623,3123,3123,101,75,1
3624,3124,3124,101,75,1
3625,3125,3125,101,75,1
3626,3126,3126,101,75,1
3627,3127,3127,101,75,1
3628,3128,3128,101,75,1
3629,3129,3129,101,75,1
3630,3130,3130,101,75,1
3631,3131,3131,101,75,1
3632,3132,3132,101,75,1
3633,3133,3133,101,75,1
3634,3134,3134,101,75,1
3635,3135,3135,101,75,1
3636,3136,3136,101,75,1
3637,3137,3137,101,75,1
3638,3138,3138,101,75,1
3639,3139,3139,101,75,1
3640,3140,3140,101,75,1
3641,3141,3141,101,75,1
3642,3142,3142,101,75,1
3643,3143,3143,101,75,1
3644,3144,3144,101,75,1
3645,3145,3145,101,75,1
3646,3146,3146,101,75,1
3647,3147,3147,101,75,1
3648,3148,3148,101,75,1
3649,3149,3149,101,75,1
3650,3150,3150,101,75,1
3651,3151,3151,101,75,1
3652,3152,3152,101,75,1
3653,3153,3153,101,75,1
3654,3154,3154,101,75,1
3655,3155,3155,101,75,1
3656,3156,3156,101,75,1
3657,3157,3157,101,75,1
3658,3158,3158,101,75,1
3659,3159,3159,101,75,1
3660,3160,3160,101,75,1
3661,3161,3161,101,75,1
3662,3162,3162,101,75,1
3663,3163,3163,101,75,1
3664,3164,3164,101,75,1
3665,3165,3165,101,75,1
3666,3166,3166,101,75,1
3667,3167,3167,101,75,1
3668,3168,3168,101,75,1
3669,3169,3169,101,75,1
3670,3170,3170,101,75,1
3671,3171,3171,101,75,1
3672,3172,3172,101,75,1
3673,3173,3173,101,75,1
3674,3174,3174,101,75,1
3675,3175,3175,101,75,1
3676,3176,3176,101,75,1
3677,3177,3177,101,75,1
3678,3178,3178,101,75,1
3679,3179,3179,101,75,1
3680,3180,3180,101,75,1
3681,3181,3181,101,75,1
3682,3182,3182,101,75,1
3683,3183,3183,101,75,1
3684,3184,3184,101,75,1
3685,3185,3185,101,75,1
3686,3186,3186,101,75,1
3687,3187,3187,101,75,1
3688,3188,3188,101,75,1
3689,3189,3189,101,75,1
3690,3190,3190,101,75,1
3691,3191,3191,101,75,1
3692,3192,3192,101,75,1
3693,3193,3193,101,75,1
3694,3194,3194,101,75,1
3695,3195,3195,101,75,1
3696,3196,3196,101,75,1
3697,3197,3197,101,75,1
3698,3198,3198,101,75,1
3699,3199,3199,101,75,1
